ID_Equipe,Semestre,week_bin,week_bin_order,period_start,period_end,start_day_relative_to_t3,end_day_relative_to_t3,interval_notation,assignment_policy,rolling_window_used
TEAM_07,2025.2,final_7_days,13,2025-12-05 12:44:15+00:00,2025-12-12 12:44:15+00:00,-7,0,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_08,2025.2,week_-12,1,2025-09-05 12:20:15+00:00,2025-09-12 12:20:15+00:00,-91,-84,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_08,2025.2,week_-11,2,2025-09-12 12:20:15+00:00,2025-09-19 12:20:15+00:00,-84,-77,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_08,2025.2,week_-10,3,2025-09-19 12:20:15+00:00,2025-09-26 12:20:15+00:00,-77,-70,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_08,2025.2,week_-9,4,2025-09-26 12:20:15+00:00,2025-10-03 12:20:15+00:00,-70,-63,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_08,2025.2,week_-8,5,2025-10-03 12:20:15+00:00,2025-10-10 12:20:15+00:00,-63,-56,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_08,2025.2,week_-7,6,2025-10-10 12:20:15+00:00,2025-10-17 12:20:15+00:00,-56,-49,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_08,2025.2,week_-6,7,2025-10-17 12:20:15+00:00,2025-10-24 12:20:15+00:00,-49,-42,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_08,2025.2,week_-5,8,2025-10-24 12:20:15+00:00,2025-10-31 12:20:15+00:00,-42,-35,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_08,2025.2,week_-4,9,2025-10-31 12:20:15+00:00,2025-11-07 12:20:15+00:00,-35,-28,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_08,2025.2,week_-3,10,2025-11-07 12:20:15+00:00,2025-11-14 12:20:15+00:00,-28,-21,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_08,2025.2,week_-2,11,2025-11-14 12:20:15+00:00,2025-11-21 12:20:15+00:00,-21,-14,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_08,2025.2,week_-1,12,2025-11-21 12:20:15+00:00,2025-11-28 12:20:15+00:00,-14,-7,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_08,2025.2,final_7_days,13,2025-11-28 12:20:15+00:00,2025-12-05 12:20:15+00:00,-7,0,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_09,2025.2,week_-12,1,2025-09-05 13:21:51+00:00,2025-09-12 13:21:51+00:00,-91,-84,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_09,2025.2,week_-11,2,2025-09-12 13:21:51+00:00,2025-09-19 13:21:51+00:00,-84,-77,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_09,2025.2,week_-10,3,2025-09-19 13:21:51+00:00,2025-09-26 13:21:51+00:00,-77,-70,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_09,2025.2,week_-9,4,2025-09-26 13:21:51+00:00,2025-10-03 13:21:51+00:00,-70,-63,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_09,2025.2,week_-8,5,2025-10-03 13:21:51+00:00,2025-10-10 13:21:51+00:00,-63,-56,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_09,2025.2,week_-7,6,2025-10-10 13:21:51+00:00,2025-10-17 13:21:51+00:00,-56,-49,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_09,2025.2,week_-6,7,2025-10-17 13:21:51+00:00,2025-10-24 13:21:51+00:00,-49,-42,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_09,2025.2,week_-5,8,2025-10-24 13:21:51+00:00,2025-10-31 13:21:51+00:00,-42,-35,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_09,2025.2,week_-4,9,2025-10-31 13:21:51+00:00,2025-11-07 13:21:51+00:00,-35,-28,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_09,2025.2,week_-3,10,2025-11-07 13:21:51+00:00,2025-11-14 13:21:51+00:00,-28,-21,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_09,2025.2,week_-2,11,2025-11-14 13:21:51+00:00,2025-11-21 13:21:51+00:00,-21,-14,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_09,2025.2,week_-1,12,2025-11-21 13:21:51+00:00,2025-11-28 13:21:51+00:00,-14,-7,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_09,2025.2,final_7_days,13,2025-11-28 13:21:51+00:00,2025-12-05 13:21:51+00:00,-7,0,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_10,2025.2,week_-12,1,2025-09-05 13:38:16+00:00,2025-09-12 13:38:16+00:00,-91,-84,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_10,2025.2,week_-11,2,2025-09-12 13:38:16+00:00,2025-09-19 13:38:16+00:00,-84,-77,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_10,2025.2,week_-10,3,2025-09-19 13:38:16+00:00,2025-09-26 13:38:16+00:00,-77,-70,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_10,2025.2,week_-9,4,2025-09-26 13:38:16+00:00,2025-10-03 13:38:16+00:00,-70,-63,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_10,2025.2,week_-8,5,2025-10-03 13:38:16+00:00,2025-10-10 13:38:16+00:00,-63,-56,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_10,2025.2,week_-7,6,2025-10-10 13:38:16+00:00,2025-10-17 13:38:16+00:00,-56,-49,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_10,2025.2,week_-6,7,2025-10-17 13:38:16+00:00,2025-10-24 13:38:16+00:00,-49,-42,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_10,2025.2,week_-5,8,2025-10-24 13:38:16+00:00,2025-10-31 13:38:16+00:00,-42,-35,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_10,2025.2,week_-4,9,2025-10-31 13:38:16+00:00,2025-11-07 13:38:16+00:00,-35,-28,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_10,2025.2,week_-3,10,2025-11-07 13:38:16+00:00,2025-11-14 13:38:16+00:00,-28,-21,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_10,2025.2,week_-2,11,2025-11-14 13:38:16+00:00,2025-11-21 13:38:16+00:00,-21,-14,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_10,2025.2,week_-1,12,2025-11-21 13:38:16+00:00,2025-11-28 13:38:16+00:00,-14,-7,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
TEAM_10,2025.2,final_7_days,13,2025-11-28 13:38:16+00:00,2025-12-05 13:38:16+00:00,-7,0,"[period_start, period_end)",nonoverlapping_fixed_interval_relative_to_team_t3,False
