Semestre,ID_Equipe,window_end_day,window_start,window_end,phase,commit_n,active_days,author_n,max_author_share,author_gini,measurement_status
2025.2,TEAM_08,-4,2025-11-24 09:20:15-03:00,2025-12-01 09:20:15-03:00,rolling,9,5,3,0.4444444444444444,0.14814814814814814,available
2025.2,TEAM_08,-3,2025-11-25 09:20:15-03:00,2025-12-02 09:20:15-03:00,rolling,8,5,3,0.375,0.08333333333333348,available
2025.2,TEAM_08,-2,2025-11-26 09:20:15-03:00,2025-12-03 09:20:15-03:00,rolling,7,4,3,0.42857142857142855,0.19047619047619047,available
2025.2,TEAM_08,-1,2025-11-27 09:20:15-03:00,2025-12-04 09:20:15-03:00,rolling,7,4,3,0.42857142857142855,0.19047619047619047,available
2025.2,TEAM_08,0,2025-11-28 09:20:15-03:00,2025-12-05 09:20:15-03:00,rolling,8,5,3,0.5,0.25,available
2025.2,TEAM_08,1,2025-11-29 09:20:15-03:00,2025-12-06 09:20:15-03:00,rolling,13,5,4,0.38461538461538464,0.25,available
2025.2,TEAM_08,2,2025-11-30 09:20:15-03:00,2025-12-07 09:20:15-03:00,rolling,12,4,4,0.4166666666666667,0.25,available
2025.2,TEAM_08,3,2025-12-01 09:20:15-03:00,2025-12-08 09:20:15-03:00,rolling,10,3,4,0.5,0.3500000000000001,available
2025.2,TEAM_08,4,2025-12-02 09:20:15-03:00,2025-12-09 09:20:15-03:00,rolling,9,2,3,0.5555555555555556,0.2962962962962963,available
2025.2,TEAM_08,5,2025-12-03 09:20:15-03:00,2025-12-10 09:20:15-03:00,rolling,9,2,3,0.5555555555555556,0.2962962962962963,available
2025.2,TEAM_08,6,2025-12-04 09:20:15-03:00,2025-12-11 09:20:15-03:00,rolling,9,2,3,0.5555555555555556,0.2962962962962963,available
2025.2,TEAM_08,7,2025-12-05 09:20:15-03:00,2025-12-12 09:20:15-03:00,rolling,6,1,2,0.8333333333333334,0.33333333333333326,available
2025.2,TEAM_09,-21,2025-11-07 10:21:51-03:00,2025-11-14 10:21:51-03:00,rolling,11,5,5,0.36363636363636365,0.290909090909091,available
2025.2,TEAM_09,-20,2025-11-08 10:21:51-03:00,2025-11-15 10:21:51-03:00,rolling,11,5,5,0.36363636363636365,0.290909090909091,available
2025.2,TEAM_09,-19,2025-11-09 10:21:51-03:00,2025-11-16 10:21:51-03:00,rolling,9,4,3,0.4444444444444444,0.14814814814814814,available
2025.2,TEAM_09,-18,2025-11-10 10:21:51-03:00,2025-11-17 10:21:51-03:00,rolling,8,4,3,0.5,0.16666666666666674,available
2025.2,TEAM_09,-17,2025-11-11 10:21:51-03:00,2025-11-18 10:21:51-03:00,rolling,9,4,3,0.4444444444444444,0.14814814814814814,available
2025.2,TEAM_09,-16,2025-11-12 10:21:51-03:00,2025-11-19 10:21:51-03:00,rolling,28,5,4,0.6785714285714286,0.4642857142857142,available
2025.2,TEAM_09,-15,2025-11-13 10:21:51-03:00,2025-11-20 10:21:51-03:00,rolling,27,4,4,0.7407407407407407,0.5092592592592593,available
2025.2,TEAM_09,-14,2025-11-14 10:21:51-03:00,2025-11-21 10:21:51-03:00,rolling,25,4,4,0.8,0.5700000000000001,available
2025.2,TEAM_09,-13,2025-11-15 10:21:51-03:00,2025-11-22 10:21:51-03:00,rolling,25,4,4,0.8,0.5700000000000001,available
2025.2,TEAM_09,-12,2025-11-16 10:21:51-03:00,2025-11-23 10:21:51-03:00,rolling,25,4,4,0.8,0.5700000000000001,available
2025.2,TEAM_09,-11,2025-11-17 10:21:51-03:00,2025-11-24 10:21:51-03:00,rolling,25,4,4,0.8,0.5700000000000001,available
2025.2,TEAM_09,-10,2025-11-18 10:21:51-03:00,2025-11-25 10:21:51-03:00,rolling,23,4,3,0.8695652173913043,0.5507246376811594,available
2025.2,TEAM_09,-9,2025-11-19 10:21:51-03:00,2025-11-26 10:21:51-03:00,rolling,4,3,3,0.5,0.16666666666666674,available
2025.2,TEAM_09,-8,2025-11-20 10:21:51-03:00,2025-11-27 10:21:51-03:00,rolling,3,2,2,0.6666666666666666,0.16666666666666674,available
2025.2,TEAM_09,-7,2025-11-21 10:21:51-03:00,2025-11-28 10:21:51-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_09,-6,2025-11-22 10:21:51-03:00,2025-11-29 10:21:51-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_09,-5,2025-11-23 10:21:51-03:00,2025-11-30 10:21:51-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_09,-4,2025-11-24 10:21:51-03:00,2025-12-01 10:21:51-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_09,-3,2025-11-25 10:21:51-03:00,2025-12-02 10:21:51-03:00,rolling,3,1,1,1.0,0.0,available
2025.2,TEAM_09,-2,2025-11-26 10:21:51-03:00,2025-12-03 10:21:51-03:00,rolling,3,1,1,1.0,0.0,available
2025.2,TEAM_09,-1,2025-11-27 10:21:51-03:00,2025-12-04 10:21:51-03:00,rolling,19,3,3,0.47368421052631576,0.21052631578947367,available
2025.2,TEAM_09,0,2025-11-28 10:21:51-03:00,2025-12-05 10:21:51-03:00,rolling,52,4,5,0.4423076923076923,0.41538461538461546,available
2025.2,TEAM_09,1,2025-11-29 10:21:51-03:00,2025-12-06 10:21:51-03:00,rolling,52,4,5,0.4423076923076923,0.41538461538461546,available
2025.2,TEAM_09,2,2025-11-30 10:21:51-03:00,2025-12-07 10:21:51-03:00,rolling,52,4,5,0.4423076923076923,0.41538461538461546,available
2025.2,TEAM_09,3,2025-12-01 10:21:51-03:00,2025-12-08 10:21:51-03:00,rolling,52,4,5,0.4423076923076923,0.41538461538461546,available
2025.2,TEAM_09,4,2025-12-02 10:21:51-03:00,2025-12-09 10:21:51-03:00,rolling,49,3,5,0.46938775510204084,0.416326530612245,available
2025.2,TEAM_09,5,2025-12-03 10:21:51-03:00,2025-12-10 10:21:51-03:00,rolling,49,3,5,0.46938775510204084,0.416326530612245,available
2025.2,TEAM_09,6,2025-12-04 10:21:51-03:00,2025-12-11 10:21:51-03:00,rolling,33,2,5,0.42424242424242425,0.35151515151515156,available
2025.2,TEAM_09,7,2025-12-05 10:21:51-03:00,2025-12-12 10:21:51-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_10,-21,2025-11-07 10:38:16-03:00,2025-11-14 10:38:16-03:00,rolling,8,3,3,0.75,0.41666666666666674,available
2025.2,TEAM_10,-20,2025-11-08 10:38:16-03:00,2025-11-15 10:38:16-03:00,rolling,8,3,3,0.75,0.41666666666666674,available
2025.2,TEAM_10,-19,2025-11-09 10:38:16-03:00,2025-11-16 10:38:16-03:00,rolling,8,3,3,0.75,0.41666666666666674,available
2025.2,TEAM_10,-18,2025-11-10 10:38:16-03:00,2025-11-17 10:38:16-03:00,rolling,8,3,3,0.75,0.41666666666666674,available
2025.2,TEAM_10,-17,2025-11-11 10:38:16-03:00,2025-11-18 10:38:16-03:00,rolling,8,3,3,0.75,0.41666666666666674,available
2025.2,TEAM_10,-16,2025-11-12 10:38:16-03:00,2025-11-19 10:38:16-03:00,rolling,8,3,3,0.75,0.41666666666666674,available
2025.2,TEAM_10,-15,2025-11-13 10:38:16-03:00,2025-11-20 10:38:16-03:00,rolling,2,2,2,0.5,0.0,available
2025.2,TEAM_10,-14,2025-11-14 10:38:16-03:00,2025-11-21 10:38:16-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_10,-13,2025-11-15 10:38:16-03:00,2025-11-22 10:38:16-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_10,-12,2025-11-16 10:38:16-03:00,2025-11-23 10:38:16-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_10,-11,2025-11-17 10:38:16-03:00,2025-11-24 10:38:16-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_10,-10,2025-11-18 10:38:16-03:00,2025-11-25 10:38:16-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_10,-9,2025-11-19 10:38:16-03:00,2025-11-26 10:38:16-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_10,-8,2025-11-20 10:38:16-03:00,2025-11-27 10:38:16-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_10,-7,2025-11-21 10:38:16-03:00,2025-11-28 10:38:16-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_10,-6,2025-11-22 10:38:16-03:00,2025-11-29 10:38:16-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_10,-5,2025-11-23 10:38:16-03:00,2025-11-30 10:38:16-03:00,rolling,1,1,1,1.0,0.0,available
2025.2,TEAM_10,-4,2025-11-24 10:38:16-03:00,2025-12-01 10:38:16-03:00,rolling,1,1,1,1.0,0.0,available
2025.2,TEAM_10,-3,2025-11-25 10:38:16-03:00,2025-12-02 10:38:16-03:00,rolling,1,1,1,1.0,0.0,available
2025.2,TEAM_10,-2,2025-11-26 10:38:16-03:00,2025-12-03 10:38:16-03:00,rolling,1,1,1,1.0,0.0,available
2025.2,TEAM_10,-1,2025-11-27 10:38:16-03:00,2025-12-04 10:38:16-03:00,rolling,1,1,1,1.0,0.0,available
2025.2,TEAM_10,0,2025-11-28 10:38:16-03:00,2025-12-05 10:38:16-03:00,rolling,7,2,3,0.42857142857142855,0.19047619047619047,available
2025.2,TEAM_10,1,2025-11-29 10:38:16-03:00,2025-12-06 10:38:16-03:00,rolling,7,2,3,0.42857142857142855,0.19047619047619047,available
2025.2,TEAM_10,2,2025-11-30 10:38:16-03:00,2025-12-07 10:38:16-03:00,rolling,6,1,3,0.5,0.22222222222222232,available
2025.2,TEAM_10,3,2025-12-01 10:38:16-03:00,2025-12-08 10:38:16-03:00,rolling,6,1,3,0.5,0.22222222222222232,available
2025.2,TEAM_10,4,2025-12-02 10:38:16-03:00,2025-12-09 10:38:16-03:00,rolling,6,1,3,0.5,0.22222222222222232,available
2025.2,TEAM_10,5,2025-12-03 10:38:16-03:00,2025-12-10 10:38:16-03:00,rolling,6,1,3,0.5,0.22222222222222232,available
2025.2,TEAM_10,6,2025-12-04 10:38:16-03:00,2025-12-11 10:38:16-03:00,rolling,6,1,3,0.5,0.22222222222222232,available
2025.2,TEAM_10,7,2025-12-05 10:38:16-03:00,2025-12-12 10:38:16-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_01,-21,2026-05-22 10:26:03-03:00,2026-05-29 10:26:03-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_01,-20,2026-05-23 10:26:03-03:00,2026-05-30 10:26:03-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_01,-19,2026-05-24 10:26:03-03:00,2026-05-31 10:26:03-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_01,-18,2026-05-25 10:26:03-03:00,2026-06-01 10:26:03-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_01,-17,2026-05-26 10:26:03-03:00,2026-06-02 10:26:03-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_01,-16,2026-05-27 10:26:03-03:00,2026-06-03 10:26:03-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_01,-15,2026-05-28 10:26:03-03:00,2026-06-04 10:26:03-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_01,-14,2026-05-29 10:26:03-03:00,2026-06-05 10:26:03-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_01,-13,2026-05-30 10:26:03-03:00,2026-06-06 10:26:03-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_01,-12,2026-05-31 10:26:03-03:00,2026-06-07 10:26:03-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_01,-11,2026-06-01 10:26:03-03:00,2026-06-08 10:26:03-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_01,-10,2026-06-02 10:26:03-03:00,2026-06-09 10:26:03-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_01,-9,2026-06-03 10:26:03-03:00,2026-06-10 10:26:03-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_01,-8,2026-06-04 10:26:03-03:00,2026-06-11 10:26:03-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_01,-7,2026-06-05 10:26:03-03:00,2026-06-12 10:26:03-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_01,-6,2026-06-06 10:26:03-03:00,2026-06-13 10:26:03-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_01,-5,2026-06-07 10:26:03-03:00,2026-06-14 10:26:03-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_01,-4,2026-06-08 10:26:03-03:00,2026-06-15 10:26:03-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_01,-3,2026-06-09 10:26:03-03:00,2026-06-16 10:26:03-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_01,-2,2026-06-10 10:26:03-03:00,2026-06-17 10:26:03-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_01,-1,2026-06-11 10:26:03-03:00,2026-06-18 10:26:03-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_01,0,2026-06-12 10:26:03-03:00,2026-06-19 10:26:03-03:00,rolling,1,1,1,1.0,0.0,available
2026.1,TEAM_01,1,2026-06-13 10:26:03-03:00,2026-06-20 10:26:03-03:00,rolling,1,1,1,1.0,0.0,available
2026.1,TEAM_01,2,2026-06-14 10:26:03-03:00,2026-06-21 10:26:03-03:00,rolling,1,1,1,1.0,0.0,available
2026.1,TEAM_01,3,2026-06-15 10:26:03-03:00,2026-06-22 10:26:03-03:00,rolling,1,1,1,1.0,0.0,available
2026.1,TEAM_01,4,2026-06-16 10:26:03-03:00,2026-06-23 10:26:03-03:00,rolling,1,1,1,1.0,0.0,available
2026.1,TEAM_01,5,2026-06-17 10:26:03-03:00,2026-06-24 10:26:03-03:00,rolling,1,1,1,1.0,0.0,available
2026.1,TEAM_01,6,2026-06-18 10:26:03-03:00,2026-06-25 10:26:03-03:00,rolling,1,1,1,1.0,0.0,available
2026.1,TEAM_01,7,2026-06-19 10:26:03-03:00,2026-06-26 10:26:03-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_02,-21,2026-05-22 09:34:12-03:00,2026-05-29 09:34:12-03:00,rolling,7,2,4,0.5714285714285714,0.3214285714285714,available
2026.1,TEAM_02,-20,2026-05-23 09:34:12-03:00,2026-05-30 09:34:12-03:00,rolling,9,3,4,0.4444444444444444,0.3055555555555556,available
2026.1,TEAM_02,-19,2026-05-24 09:34:12-03:00,2026-05-31 09:34:12-03:00,rolling,15,4,6,0.3333333333333333,0.34444444444444433,available
2026.1,TEAM_02,-18,2026-05-25 09:34:12-03:00,2026-06-01 09:34:12-03:00,rolling,16,5,7,0.3125,0.3571428571428572,available
2026.1,TEAM_02,-17,2026-05-26 09:34:12-03:00,2026-06-02 09:34:12-03:00,rolling,16,5,7,0.3125,0.3571428571428572,available
2026.1,TEAM_02,-16,2026-05-27 09:34:12-03:00,2026-06-03 09:34:12-03:00,rolling,14,5,7,0.35714285714285715,0.34693877551020424,available
2026.1,TEAM_02,-15,2026-05-28 09:34:12-03:00,2026-06-04 09:34:12-03:00,rolling,13,5,7,0.38461538461538464,0.35164835164835173,available
2026.1,TEAM_02,-14,2026-05-29 09:34:12-03:00,2026-06-05 09:34:12-03:00,rolling,10,4,5,0.5,0.3600000000000001,available
2026.1,TEAM_02,-13,2026-05-30 09:34:12-03:00,2026-06-06 09:34:12-03:00,rolling,9,4,4,0.5555555555555556,0.36111111111111116,available
2026.1,TEAM_02,-12,2026-05-31 09:34:12-03:00,2026-06-07 09:34:12-03:00,rolling,3,3,3,0.3333333333333333,0.0,available
2026.1,TEAM_02,-11,2026-06-01 09:34:12-03:00,2026-06-08 09:34:12-03:00,rolling,2,2,2,0.5,0.0,available
2026.1,TEAM_02,-10,2026-06-02 09:34:12-03:00,2026-06-09 09:34:12-03:00,rolling,2,2,2,0.5,0.0,available
2026.1,TEAM_02,-9,2026-06-03 09:34:12-03:00,2026-06-10 09:34:12-03:00,rolling,1,1,1,1.0,0.0,available
2026.1,TEAM_02,-8,2026-06-04 09:34:12-03:00,2026-06-11 09:34:12-03:00,rolling,1,1,1,1.0,0.0,available
2026.1,TEAM_02,-7,2026-06-05 09:34:12-03:00,2026-06-12 09:34:12-03:00,rolling,1,1,1,1.0,0.0,available
2026.1,TEAM_02,-6,2026-06-06 09:34:12-03:00,2026-06-13 09:34:12-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_02,-5,2026-06-07 09:34:12-03:00,2026-06-14 09:34:12-03:00,rolling,2,1,2,0.5,0.0,available
2026.1,TEAM_02,-4,2026-06-08 09:34:12-03:00,2026-06-15 09:34:12-03:00,rolling,2,1,2,0.5,0.0,available
2026.1,TEAM_02,-3,2026-06-09 09:34:12-03:00,2026-06-16 09:34:12-03:00,rolling,2,1,2,0.5,0.0,available
2026.1,TEAM_02,-2,2026-06-10 09:34:12-03:00,2026-06-17 09:34:12-03:00,rolling,4,2,3,0.5,0.16666666666666674,available
2026.1,TEAM_02,-1,2026-06-11 09:34:12-03:00,2026-06-18 09:34:12-03:00,rolling,8,3,6,0.25,0.16666666666666652,available
2026.1,TEAM_02,0,2026-06-12 09:34:12-03:00,2026-06-19 09:34:12-03:00,rolling,20,4,7,0.25,0.2571428571428571,available
2026.1,TEAM_02,1,2026-06-13 09:34:12-03:00,2026-06-20 09:34:12-03:00,rolling,20,4,7,0.25,0.2571428571428571,available
2026.1,TEAM_02,2,2026-06-14 09:34:12-03:00,2026-06-21 09:34:12-03:00,rolling,18,3,7,0.2777777777777778,0.3015873015873016,available
2026.1,TEAM_02,3,2026-06-15 09:34:12-03:00,2026-06-22 09:34:12-03:00,rolling,18,3,7,0.2777777777777778,0.3015873015873016,available
2026.1,TEAM_02,4,2026-06-16 09:34:12-03:00,2026-06-23 09:34:12-03:00,rolling,18,3,7,0.2777777777777778,0.3015873015873016,available
2026.1,TEAM_02,5,2026-06-17 09:34:12-03:00,2026-06-24 09:34:12-03:00,rolling,16,3,6,0.3125,0.3125,available
2026.1,TEAM_02,6,2026-06-18 09:34:12-03:00,2026-06-25 09:34:12-03:00,rolling,12,2,5,0.3333333333333333,0.2333333333333334,available
2026.1,TEAM_02,7,2026-06-19 09:34:12-03:00,2026-06-26 09:34:12-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_03,-21,2026-05-22 09:07:49-03:00,2026-05-29 09:07:49-03:00,rolling,1,1,1,1.0,0.0,available
2026.1,TEAM_03,-20,2026-05-23 09:07:49-03:00,2026-05-30 09:07:49-03:00,rolling,1,1,1,1.0,0.0,available
2026.1,TEAM_03,-19,2026-05-24 09:07:49-03:00,2026-05-31 09:07:49-03:00,rolling,1,1,1,1.0,0.0,available
2026.1,TEAM_03,-18,2026-05-25 09:07:49-03:00,2026-06-01 09:07:49-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_03,-17,2026-05-26 09:07:49-03:00,2026-06-02 09:07:49-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_03,-16,2026-05-27 09:07:49-03:00,2026-06-03 09:07:49-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_03,-15,2026-05-28 09:07:49-03:00,2026-06-04 09:07:49-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_03,-14,2026-05-29 09:07:49-03:00,2026-06-05 09:07:49-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_03,-13,2026-05-30 09:07:49-03:00,2026-06-06 09:07:49-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_03,-12,2026-05-31 09:07:49-03:00,2026-06-07 09:07:49-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_03,-11,2026-06-01 09:07:49-03:00,2026-06-08 09:07:49-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_03,-10,2026-06-02 09:07:49-03:00,2026-06-09 09:07:49-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_03,-9,2026-06-03 09:07:49-03:00,2026-06-10 09:07:49-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_03,-8,2026-06-04 09:07:49-03:00,2026-06-11 09:07:49-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_03,-7,2026-06-05 09:07:49-03:00,2026-06-12 09:07:49-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_03,-6,2026-06-06 09:07:49-03:00,2026-06-13 09:07:49-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_03,-5,2026-06-07 09:07:49-03:00,2026-06-14 09:07:49-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_03,-4,2026-06-08 09:07:49-03:00,2026-06-15 09:07:49-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_03,-3,2026-06-09 09:07:49-03:00,2026-06-16 09:07:49-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_03,-2,2026-06-10 09:07:49-03:00,2026-06-17 09:07:49-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_03,-1,2026-06-11 09:07:49-03:00,2026-06-18 09:07:49-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_03,0,2026-06-12 09:07:49-03:00,2026-06-19 09:07:49-03:00,rolling,15,2,4,0.3333333333333333,0.18333333333333335,available
2026.1,TEAM_03,1,2026-06-13 09:07:49-03:00,2026-06-20 09:07:49-03:00,rolling,16,2,4,0.375,0.21875,available
2026.1,TEAM_03,2,2026-06-14 09:07:49-03:00,2026-06-21 09:07:49-03:00,rolling,16,2,4,0.375,0.21875,available
2026.1,TEAM_03,3,2026-06-15 09:07:49-03:00,2026-06-22 09:07:49-03:00,rolling,16,2,4,0.375,0.21875,available
2026.1,TEAM_03,4,2026-06-16 09:07:49-03:00,2026-06-23 09:07:49-03:00,rolling,16,2,4,0.375,0.21875,available
2026.1,TEAM_03,5,2026-06-17 09:07:49-03:00,2026-06-24 09:07:49-03:00,rolling,16,2,4,0.375,0.21875,available
2026.1,TEAM_03,6,2026-06-18 09:07:49-03:00,2026-06-25 09:07:49-03:00,rolling,16,2,4,0.375,0.21875,available
2026.1,TEAM_03,7,2026-06-19 09:07:49-03:00,2026-06-26 09:07:49-03:00,rolling,1,1,1,1.0,0.0,available
2026.1,TEAM_04,-21,2026-05-22 10:53:17-03:00,2026-05-29 10:53:17-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_04,-20,2026-05-23 10:53:17-03:00,2026-05-30 10:53:17-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_04,-19,2026-05-24 10:53:17-03:00,2026-05-31 10:53:17-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_04,-18,2026-05-25 10:53:17-03:00,2026-06-01 10:53:17-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_04,-17,2026-05-26 10:53:17-03:00,2026-06-02 10:53:17-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_04,-16,2026-05-27 10:53:17-03:00,2026-06-03 10:53:17-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_04,-15,2026-05-28 10:53:17-03:00,2026-06-04 10:53:17-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_04,-14,2026-05-29 10:53:17-03:00,2026-06-05 10:53:17-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_04,-13,2026-05-30 10:53:17-03:00,2026-06-06 10:53:17-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_04,-12,2026-05-31 10:53:17-03:00,2026-06-07 10:53:17-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_04,-11,2026-06-01 10:53:17-03:00,2026-06-08 10:53:17-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_04,-10,2026-06-02 10:53:17-03:00,2026-06-09 10:53:17-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_04,-9,2026-06-03 10:53:17-03:00,2026-06-10 10:53:17-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_04,-8,2026-06-04 10:53:17-03:00,2026-06-11 10:53:17-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_04,-7,2026-06-05 10:53:17-03:00,2026-06-12 10:53:17-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_04,-6,2026-06-06 10:53:17-03:00,2026-06-13 10:53:17-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_04,-5,2026-06-07 10:53:17-03:00,2026-06-14 10:53:17-03:00,rolling,0,0,0,,,no_observed_activity
2026.1,TEAM_04,-4,2026-06-08 10:53:17-03:00,2026-06-15 10:53:17-03:00,rolling,3,1,1,1.0,0.0,available
2026.1,TEAM_04,-3,2026-06-09 10:53:17-03:00,2026-06-16 10:53:17-03:00,rolling,3,1,1,1.0,0.0,available
2026.1,TEAM_04,-2,2026-06-10 10:53:17-03:00,2026-06-17 10:53:17-03:00,rolling,3,1,1,1.0,0.0,available
2026.1,TEAM_04,-1,2026-06-11 10:53:17-03:00,2026-06-18 10:53:17-03:00,rolling,9,3,2,0.5555555555555556,0.05555555555555558,available
2026.1,TEAM_04,0,2026-06-12 10:53:17-03:00,2026-06-19 10:53:17-03:00,rolling,14,4,2,0.7142857142857143,0.2142857142857142,available
2026.1,TEAM_04,1,2026-06-13 10:53:17-03:00,2026-06-20 10:53:17-03:00,rolling,17,4,2,0.5882352941176471,0.08823529411764697,available
2026.1,TEAM_04,2,2026-06-14 10:53:17-03:00,2026-06-21 10:53:17-03:00,rolling,17,4,2,0.5882352941176471,0.08823529411764697,available
2026.1,TEAM_04,3,2026-06-15 10:53:17-03:00,2026-06-22 10:53:17-03:00,rolling,14,3,2,0.7142857142857143,0.2142857142857142,available
2026.1,TEAM_04,4,2026-06-16 10:53:17-03:00,2026-06-23 10:53:17-03:00,rolling,14,3,2,0.7142857142857143,0.2142857142857142,available
2026.1,TEAM_04,5,2026-06-17 10:53:17-03:00,2026-06-24 10:53:17-03:00,rolling,14,3,2,0.7142857142857143,0.2142857142857142,available
2026.1,TEAM_04,6,2026-06-18 10:53:17-03:00,2026-06-25 10:53:17-03:00,rolling,8,1,2,0.625,0.125,available
2026.1,TEAM_04,7,2026-06-19 10:53:17-03:00,2026-06-26 10:53:17-03:00,rolling,3,1,1,1.0,0.0,available
2026.1,TEAM_05,-21,2026-05-22 09:53:17-03:00,2026-05-29 09:53:17-03:00,rolling,6,4,3,0.6666666666666666,0.3333333333333335,available
2026.1,TEAM_05,-20,2026-05-23 09:53:17-03:00,2026-05-30 09:53:17-03:00,rolling,5,3,2,0.8,0.30000000000000004,available
2026.1,TEAM_05,-19,2026-05-24 09:53:17-03:00,2026-05-31 09:53:17-03:00,rolling,6,4,2,0.8333333333333334,0.33333333333333326,available
2026.1,TEAM_05,-18,2026-05-25 09:53:17-03:00,2026-06-01 09:53:17-03:00,rolling,8,5,4,0.625,0.375,available
2026.1,TEAM_05,-17,2026-05-26 09:53:17-03:00,2026-06-02 09:53:17-03:00,rolling,15,6,5,0.4666666666666667,0.42666666666666675,available
2026.1,TEAM_05,-16,2026-05-27 09:53:17-03:00,2026-06-03 09:53:17-03:00,rolling,14,5,4,0.5,0.3928571428571428,available
2026.1,TEAM_05,-15,2026-05-28 09:53:17-03:00,2026-06-04 09:53:17-03:00,rolling,18,6,4,0.5555555555555556,0.41666666666666674,available
